LOTERIA;SORTEO;FECHA;NOMBRE_PREMIO;NUMERO;SERIE
2;2216;2/01/2014;PREMIO SECO DE $ 3 MILLONES;998;168
2;2217;9/01/2014;PREMIO MAYOR DE $2.800 MILLONES;1069;153
2;2217;9/01/2014;PREMIO SECO $10 MILLONES;9339;55
2;2217;9/01/2014;PREMIO SECO $10 MILLONES;563;189
2;2217;9/01/2014;PREMIO SECO $10 MILLONES;6135;17
2;2217;9/01/2014;PREMIO SECO $10 MILLONES;8829;123
2;2217;9/01/2014;PREMIO SECO $10 MILLONES;4808;6
2;2217;9/01/2014;PREMIO SECO $10 MILLONES;4702;68
2;2217;9/01/2014;PREMIO SECO $10 MILLONES;8311;48
2;2217;9/01/2014;PREMIO SECO $10 MILLONES;3144;170
2;2217;9/01/2014;PREMIO SECO $10 MILLONES;7768;178
2;2217;9/01/2014;PREMIO SECO $10 MILLONES;654;104
2;2217;9/01/2014;PREMIO SECO $10 MILLONES;5532;125
2;2217;9/01/2014;PREMIO SECO $10 MILLONES;9605;166
2;2217;9/01/2014;PREMIO SECO $10 MILLONES;2941;88
2;2217;9/01/2014;PREMIO SECO $10 MILLONES;3573;157
2;2217;9/01/2014;PREMIO SECO $10 MILLONES;5887;74
2;2217;9/01/2014;PREMIO SECO DE $ 5 MILLONES;6614;25
2;2217;9/01/2014;PREMIO SECO DE $ 5 MILLONES;3544;54
2;2217;9/01/2014;PREMIO SECO DE $ 5 MILLONES;9336;190
2;2217;9/01/2014;PREMIO SECO DE $ 5 MILLONES;7915;127
2;2217;9/01/2014;PREMIO SECO DE $ 5 MILLONES;1164;47
2;2217;9/01/2014;PREMIO SECO DE $ 5 MILLONES;4146;82
2;2217;9/01/2014;PREMIO SECO DE $ 5 MILLONES;7043;30
2;2217;9/01/2014;PREMIO SECO DE $ 5 MILLONES;4230;66
2;2217;9/01/2014;PREMIO SECO DE $ 5 MILLONES;3845;71
2;2217;9/01/2014;PREMIO SECO DE $ 5 MILLONES;5213;42
2;2217;9/01/2014;PREMIO SECO DE $ 5 MILLONES;141;191
2;2217;9/01/2014;PREMIO SECO DE $ 5 MILLONES;4169;7
2;2217;9/01/2014;PREMIO SECO DE $ 5 MILLONES;9687;195
2;2217;9/01/2014;PREMIO SECO DE $ 5 MILLONES;9515;173
2;2217;9/01/2014;PREMIO SECO DE $ 5 MILLONES;4912;72
2;2217;9/01/2014;PREMIO SECO DE $ 3 MILLONES;8946;108
2;2217;9/01/2014;PREMIO SECO DE $ 3 MILLONES;1834;41
2;2217;9/01/2014;PREMIO SECO DE $ 3 MILLONES;5358;101
2;2217;9/01/2014;PREMIO SECO DE $ 3 MILLONES;9094;133
2;2217;9/01/2014;PREMIO SECO DE $ 3 MILLONES;2350;165
2;2217;9/01/2014;PREMIO SECO DE $ 3 MILLONES;1487;90
2;2217;9/01/2014;PREMIO SECO DE $ 3 MILLONES;6282;165
2;2217;9/01/2014;PREMIO SECO DE $ 3 MILLONES;6167;157
2;2217;9/01/2014;PREMIO SECO DE $ 3 MILLONES;5695;104
2;2217;9/01/2014;PREMIO SECO DE $ 3 MILLONES;9628;98
2;2217;9/01/2014;PREMIO SECO DE $ 3 MILLONES;1948;129
2;2217;9/01/2014;PREMIO SECO DE $ 3 MILLONES;8160;114
2;2217;9/01/2014;PREMIO SECO DE $ 3 MILLONES;4090;68
2;2217;9/01/2014;PREMIO SECO DE $ 3 MILLONES;2928;41
2;2217;9/01/2014;PREMIO SECO DE $ 3 MILLONES;4550;72
2;2217;9/01/2014;PREMIO SECO DE $ 3 MILLONES;4281;116
2;2217;9/01/2014;PREMIO SECO DE $ 3 MILLONES;9941;120
2;2217;9/01/2014;PREMIO SECO DE $ 3 MILLONES;9739;26
2;2217;9/01/2014;PREMIO SECO DE $ 3 MILLONES;9168;137
2;2217;9/01/2014;PREMIO SECO DE $ 3 MILLONES;4630;101
2;2218;16/01/2014;PREMIO MAYOR DE $2.800 MILLONES;1901;161
2;2218;16/01/2014;PREMIO SECO $10 MILLONES;938;121
2;2218;16/01/2014;PREMIO SECO $10 MILLONES;1333;70
2;2218;16/01/2014;PREMIO SECO $10 MILLONES;8875;28
2;2218;16/01/2014;PREMIO SECO $10 MILLONES;9744;166
2;2218;16/01/2014;PREMIO SECO $10 MILLONES;7533;35
2;2218;16/01/2014;PREMIO SECO $10 MILLONES;7246;199
2;2218;16/01/2014;PREMIO SECO $10 MILLONES;704;170
2;2218;16/01/2014;PREMIO SECO $10 MILLONES;8690;143
2;2218;16/01/2014;PREMIO SECO $10 MILLONES;3858;72
2;2218;16/01/2014;PREMIO SECO $10 MILLONES;8911;177
2;2218;16/01/2014;PREMIO SECO $10 MILLONES;5559;160
2;2218;16/01/2014;PREMIO SECO $10 MILLONES;7354;48
2;2218;16/01/2014;PREMIO SECO $10 MILLONES;1901;81
2;2218;16/01/2014;PREMIO SECO $10 MILLONES;2986;139
2;2218;16/01/2014;PREMIO SECO $10 MILLONES;9771;181
2;2218;16/01/2014;PREMIO SECO DE $ 5 MILLONES;2154;177
2;2218;16/01/2014;PREMIO SECO DE $ 5 MILLONES;3022;136
2;2218;16/01/2014;PREMIO SECO DE $ 5 MILLONES;4544;198
2;2218;16/01/2014;PREMIO SECO DE $ 5 MILLONES;3107;157
2;2218;16/01/2014;PREMIO SECO DE $ 5 MILLONES;9674;63
2;2218;16/01/2014;PREMIO SECO DE $ 5 MILLONES;4900;27
2;2218;16/01/2014;PREMIO SECO DE $ 5 MILLONES;143;152
2;2218;16/01/2014;PREMIO SECO DE $ 5 MILLONES;3287;73
2;2218;16/01/2014;PREMIO SECO DE $ 5 MILLONES;9794;38
2;2218;16/01/2014;PREMIO SECO DE $ 5 MILLONES;2257;70
2;2218;16/01/2014;PREMIO SECO DE $ 5 MILLONES;5405;186
2;2218;16/01/2014;PREMIO SECO DE $ 5 MILLONES;1251;36
2;2218;16/01/2014;PREMIO SECO DE $ 5 MILLONES;2536;62
2;2218;16/01/2014;PREMIO SECO DE $ 5 MILLONES;7866;90
2;2218;16/01/2014;PREMIO SECO DE $ 5 MILLONES;3264;143
2;2218;16/01/2014;PREMIO SECO DE $ 3 MILLONES;3839;66
2;2218;16/01/2014;PREMIO SECO DE $ 3 MILLONES;5755;103
2;2218;16/01/2014;PREMIO SECO DE $ 3 MILLONES;4623;103
2;2218;16/01/2014;PREMIO SECO DE $ 3 MILLONES;2805;121
2;2218;16/01/2014;PREMIO SECO DE $ 3 MILLONES;7449;14
2;2218;16/01/2014;PREMIO SECO DE $ 3 MILLONES;1270;182
2;2218;16/01/2014;PREMIO SECO DE $ 3 MILLONES;5231;102
2;2218;16/01/2014;PREMIO SECO DE $ 3 MILLONES;275;24
2;2218;16/01/2014;PREMIO SECO DE $ 3 MILLONES;5725;179
2;2218;16/01/2014;PREMIO SECO DE $ 3 MILLONES;3070;193
2;2218;16/01/2014;PREMIO SECO DE $ 3 MILLONES;8050;4
2;2218;16/01/2014;PREMIO SECO DE $ 3 MILLONES;774;40
2;2218;16/01/2014;PREMIO SECO DE $ 3 MILLONES;2524;121
2;2218;16/01/2014;PREMIO SECO DE $ 3 MILLONES;2820;111
2;2218;16/01/2014;PREMIO SECO DE $ 3 MILLONES;7137;62
2;2218;16/01/2014;PREMIO SECO DE $ 3 MILLONES;9830;45
2;2218;16/01/2014;PREMIO SECO DE $ 3 MILLONES;4747;64
2;2218;16/01/2014;PREMIO SECO DE $ 3 MILLONES;8869;124
2;2218;16/01/2014;PREMIO SECO DE $ 3 MILLONES;3910;180
2;2218;16/01/2014;PREMIO SECO DE $ 3 MILLONES;2437;191
2;2219;23/01/2014;PREMIO MAYOR DE $2.800 MILLONES;6227;123
2;2219;23/01/2014;PREMIO SECO $10 MILLONES;9318;59
2;2219;23/01/2014;PREMIO SECO $10 MILLONES;1651;96
2;2219;23/01/2014;PREMIO SECO $10 MILLONES;8155;151
2;2219;23/01/2014;PREMIO SECO $10 MILLONES;8889;188
2;2219;23/01/2014;PREMIO SECO $10 MILLONES;2518;180
2;2219;23/01/2014;PREMIO SECO $10 MILLONES;9591;107
2;2219;23/01/2014;PREMIO SECO $10 MILLONES;2357;119
2;2219;23/01/2014;PREMIO SECO $10 MILLONES;7741;176
2;2219;23/01/2014;PREMIO SECO $10 MILLONES;8209;82
2;2219;23/01/2014;PREMIO SECO $10 MILLONES;7055;152
2;2219;23/01/2014;PREMIO SECO $10 MILLONES;5078;63
2;2219;23/01/2014;PREMIO SECO $10 MILLONES;2849;37
2;2219;23/01/2014;PREMIO SECO $10 MILLONES;5080;96
2;2219;23/01/2014;PREMIO SECO $10 MILLONES;5194;101
2;2219;23/01/2014;PREMIO SECO $10 MILLONES;6360;111
2;2219;23/01/2014;PREMIO SECO DE $ 5 MILLONES;116;15
2;2219;23/01/2014;PREMIO SECO DE $ 5 MILLONES;498;7
2;2219;23/01/2014;PREMIO SECO DE $ 5 MILLONES;6819;136
2;2219;23/01/2014;PREMIO SECO DE $ 5 MILLONES;9423;179
2;2219;23/01/2014;PREMIO SECO DE $ 5 MILLONES;9988;58
2;2219;23/01/2014;PREMIO SECO DE $ 5 MILLONES;2404;81
2;2219;23/01/2014;PREMIO SECO DE $ 5 MILLONES;5323;18
2;2219;23/01/2014;PREMIO SECO DE $ 5 MILLONES;1334;20
2;2219;23/01/2014;PREMIO SECO DE $ 5 MILLONES;3993;153
2;2219;23/01/2014;PREMIO SECO DE $ 5 MILLONES;3204;37
2;2219;23/01/2014;PREMIO SECO DE $ 5 MILLONES;5581;89
2;2219;23/01/2014;PREMIO SECO DE $ 5 MILLONES;3013;193
2;2219;23/01/2014;PREMIO SECO DE $ 5 MILLONES;1792;126
2;2219;23/01/2014;PREMIO SECO DE $ 5 MILLONES;9898;179
2;2219;23/01/2014;PREMIO SECO DE $ 5 MILLONES;11;185
2;2219;23/01/2014;PREMIO SECO DE $ 3 MILLONES;4734;100
2;2219;23/01/2014;PREMIO SECO DE $ 3 MILLONES;5494;118
2;2219;23/01/2014;PREMIO SECO DE $ 3 MILLONES;956;36
2;2219;23/01/2014;PREMIO SECO DE $ 3 MILLONES;3241;135
2;2219;23/01/2014;PREMIO SECO DE $ 3 MILLONES;7481;81
2;2219;23/01/2014;PREMIO SECO DE $ 3 MILLONES;9151;83
2;2219;23/01/2014;PREMIO SECO DE $ 3 MILLONES;9667;117
2;2219;23/01/2014;PREMIO SECO DE $ 3 MILLONES;3916;186
2;2219;23/01/2014;PREMIO SECO DE $ 3 MILLONES;9084;57
2;2219;23/01/2014;PREMIO SECO DE $ 3 MILLONES;5126;179
2;2219;23/01/2014;PREMIO SECO DE $ 3 MILLONES;6709;142
2;2219;23/01/2014;PREMIO SECO DE $ 3 MILLONES;9196;153
2;2219;23/01/2014;PREMIO SECO DE $ 3 MILLONES;8865;100
2;2219;23/01/2014;PREMIO SECO DE $ 3 MILLONES;1960;95
2;2219;23/01/2014;PREMIO SECO DE $ 3 MILLONES;3626;180
2;2219;23/01/2014;PREMIO SECO DE $ 3 MILLONES;324;94
2;2219;23/01/2014;PREMIO SECO DE $ 3 MILLONES;2685;169
2;2219;23/01/2014;PREMIO SECO DE $ 3 MILLONES;2120;15
2;2219;23/01/2014;PREMIO SECO DE $ 3 MILLONES;7169;107
2;2219;23/01/2014;PREMIO SECO DE $ 3 MILLONES;5046;108
2;2220;30/01/2014;PREMIO MAYOR DE $2.800 MILLONES;6987;149
2;2220;30/01/2014;PREMIO SECO $10 MILLONES;7973;165
2;2220;30/01/2014;PREMIO SECO $10 MILLONES;2308;76
2;2220;30/01/2014;PREMIO SECO $10 MILLONES;8384;152
2;2220;30/01/2014;PREMIO SECO $10 MILLONES;5023;71
2;2220;30/01/2014;PREMIO SECO $10 MILLONES;6419;52
2;2220;30/01/2014;PREMIO SECO $10 MILLONES;3809;133
2;2220;30/01/2014;PREMIO SECO $10 MILLONES;9984;104
2;2220;30/01/2014;PREMIO SECO $10 MILLONES;9345;164
2;2220;30/01/2014;PREMIO SECO $10 MILLONES;2762;124
2;2220;30/01/2014;PREMIO SECO $10 MILLONES;500;93
2;2220;30/01/2014;PREMIO SECO $10 MILLONES;3582;88
2;2220;30/01/2014;PREMIO SECO $10 MILLONES;6539;17
2;2220;30/01/2014;PREMIO SECO $10 MILLONES;4244;50
2;2220;30/01/2014;PREMIO SECO $10 MILLONES;6227;117
2;2220;30/01/2014;PREMIO SECO $10 MILLONES;2100;186
2;2220;30/01/2014;PREMIO SECO DE $ 5 MILLONES;296;95
2;2220;30/01/2014;PREMIO SECO DE $ 5 MILLONES;5712;163
2;2220;30/01/2014;PREMIO SECO DE $ 5 MILLONES;6264;23
2;2220;30/01/2014;PREMIO SECO DE $ 5 MILLONES;9760;109
2;2220;30/01/2014;PREMIO SECO DE $ 5 MILLONES;3371;189
2;2220;30/01/2014;PREMIO SECO DE $ 5 MILLONES;9724;151
2;2220;30/01/2014;PREMIO SECO DE $ 5 MILLONES;6370;80
2;2220;30/01/2014;PREMIO SECO DE $ 5 MILLONES;4094;199
2;2220;30/01/2014;PREMIO SECO DE $ 5 MILLONES;7864;43
2;2220;30/01/2014;PREMIO SECO DE $ 5 MILLONES;5841;159
2;2220;30/01/2014;PREMIO SECO DE $ 5 MILLONES;6857;112
2;2220;30/01/2014;PREMIO SECO DE $ 5 MILLONES;2214;110
2;2220;30/01/2014;PREMIO SECO DE $ 5 MILLONES;3817;17
2;2220;30/01/2014;PREMIO SECO DE $ 5 MILLONES;2200;87
2;2220;30/01/2014;PREMIO SECO DE $ 5 MILLONES;9475;160
2;2220;30/01/2014;PREMIO SECO DE $ 3 MILLONES;1018;131
2;2220;30/01/2014;PREMIO SECO DE $ 3 MILLONES;9236;111
2;2220;30/01/2014;PREMIO SECO DE $ 3 MILLONES;41;19
2;2220;30/01/2014;PREMIO SECO DE $ 3 MILLONES;1017;135
2;2220;30/01/2014;PREMIO SECO DE $ 3 MILLONES;1196;33
2;2220;30/01/2014;PREMIO SECO DE $ 3 MILLONES;640;59
2;2220;30/01/2014;PREMIO SECO DE $ 3 MILLONES;4404;177
2;2220;30/01/2014;PREMIO SECO DE $ 3 MILLONES;4837;171
2;2220;30/01/2014;PREMIO SECO DE $ 3 MILLONES;3990;53
2;2220;30/01/2014;PREMIO SECO DE $ 3 MILLONES;7511;88
2;2220;30/01/2014;PREMIO SECO DE $ 3 MILLONES;8457;146
2;2220;30/01/2014;PREMIO SECO DE $ 3 MILLONES;1531;19
2;2220;30/01/2014;PREMIO SECO DE $ 3 MILLONES;8324;26
2;2220;30/01/2014;PREMIO SECO DE $ 3 MILLONES;9280;130
2;2220;30/01/2014;PREMIO SECO DE $ 3 MILLONES;9119;113
2;2220;30/01/2014;PREMIO SECO DE $ 3 MILLONES;7994;53
2;2220;30/01/2014;PREMIO SECO DE $ 3 MILLONES;366;43
2;2220;30/01/2014;PREMIO SECO DE $ 3 MILLONES;3908;79
2;2220;30/01/2014;PREMIO SECO DE $ 3 MILLONES;3695;96
2;2220;30/01/2014;PREMIO SECO DE $ 3 MILLONES;4900;102
2;2221;6/02/2014;PREMIO MAYOR DE $2.800 MILLONES;6070;48
2;2221;6/02/2014;PREMIO SECO $10 MILLONES;7420;82
2;2221;6/02/2014;PREMIO SECO $10 MILLONES;1387;101
2;2221;6/02/2014;PREMIO SECO $10 MILLONES;2345;173
2;2221;6/02/2014;PREMIO SECO $10 MILLONES;9020;170
2;2221;6/02/2014;PREMIO SECO $10 MILLONES;7529;100
2;2221;6/02/2014;PREMIO SECO $10 MILLONES;1294;190
2;2221;6/02/2014;PREMIO SECO $10 MILLONES;144;3
2;2221;6/02/2014;PREMIO SECO $10 MILLONES;5970;37
2;2221;6/02/2014;PREMIO SECO $10 MILLONES;6826;16
2;2221;6/02/2014;PREMIO SECO $10 MILLONES;4294;101
2;2221;6/02/2014;PREMIO SECO $10 MILLONES;2446;155
2;2221;6/02/2014;PREMIO SECO $10 MILLONES;5496;135
2;2221;6/02/2014;PREMIO SECO $10 MILLONES;783;40
2;2221;6/02/2014;PREMIO SECO $10 MILLONES;3530;124
2;2221;6/02/2014;PREMIO SECO $10 MILLONES;9133;198
2;2221;6/02/2014;PREMIO SECO DE $ 5 MILLONES;4437;50
2;2221;6/02/2014;PREMIO SECO DE $ 5 MILLONES;6789;113
2;2221;6/02/2014;PREMIO SECO DE $ 5 MILLONES;2460;80
2;2221;6/02/2014;PREMIO SECO DE $ 5 MILLONES;7703;30
2;2221;6/02/2014;PREMIO SECO DE $ 5 MILLONES;2293;92
2;2221;6/02/2014;PREMIO SECO DE $ 5 MILLONES;1338;199
2;2221;6/02/2014;PREMIO SECO DE $ 5 MILLONES;4289;96
2;2221;6/02/2014;PREMIO SECO DE $ 5 MILLONES;7407;192
2;2221;6/02/2014;PREMIO SECO DE $ 5 MILLONES;1036;24
2;2221;6/02/2014;PREMIO SECO DE $ 5 MILLONES;713;80
2;2221;6/02/2014;PREMIO SECO DE $ 5 MILLONES;185;75
2;2221;6/02/2014;PREMIO SECO DE $ 5 MILLONES;6493;19
2;2221;6/02/2014;PREMIO SECO DE $ 5 MILLONES;4191;143
2;2221;6/02/2014;PREMIO SECO DE $ 5 MILLONES;5833;70
2;2221;6/02/2014;PREMIO SECO DE $ 5 MILLONES;1809;61
2;2221;6/02/2014;PREMIO SECO DE $ 3 MILLONES;8105;29
2;2221;6/02/2014;PREMIO SECO DE $ 3 MILLONES;7131;8
2;2221;6/02/2014;PREMIO SECO DE $ 3 MILLONES;8335;73
2;2221;6/02/2014;PREMIO SECO DE $ 3 MILLONES;7912;162
2;2221;6/02/2014;PREMIO SECO DE $ 3 MILLONES;6012;123
2;2221;6/02/2014;PREMIO SECO DE $ 3 MILLONES;9459;70
2;2221;6/02/2014;PREMIO SECO DE $ 3 MILLONES;1800;28
2;2221;6/02/2014;PREMIO SECO DE $ 3 MILLONES;881;159
2;2221;6/02/2014;PREMIO SECO DE $ 3 MILLONES;1696;195
2;2221;6/02/2014;PREMIO SECO DE $ 3 MILLONES;9673;163
2;2221;6/02/2014;PREMIO SECO DE $ 3 MILLONES;8222;81
2;2221;6/02/2014;PREMIO SECO DE $ 3 MILLONES;3554;162
2;2221;6/02/2014;PREMIO SECO DE $ 3 MILLONES;952;117
2;2221;6/02/2014;PREMIO SECO DE $ 3 MILLONES;8810;43
2;2221;6/02/2014;PREMIO SECO DE $ 3 MILLONES;5091;85
2;2221;6/02/2014;PREMIO SECO DE $ 3 MILLONES;427;117
2;2221;6/02/2014;PREMIO SECO DE $ 3 MILLONES;1299;68
2;2221;6/02/2014;PREMIO SECO DE $ 3 MILLONES;3995;50
2;2221;6/02/2014;PREMIO SECO DE $ 3 MILLONES;960;63
2;2221;6/02/2014;PREMIO SECO DE $ 3 MILLONES;8780;19
2;2222;13/02/2014;PREMIO MAYOR DE $2.800 MILLONES;7620;73
2;2222;13/02/2014;PREMIO SECO $10 MILLONES;5667;101
2;2222;13/02/2014;PREMIO SECO $10 MILLONES;4696;21
2;2222;13/02/2014;PREMIO SECO $10 MILLONES;1029;2
2;2222;13/02/2014;PREMIO SECO $10 MILLONES;4934;4
2;2222;13/02/2014;PREMIO SECO $10 MILLONES;8250;178
2;2222;13/02/2014;PREMIO SECO $10 MILLONES;1949;198
2;2222;13/02/2014;PREMIO SECO $10 MILLONES;4460;52
2;2222;13/02/2014;PREMIO SECO $10 MILLONES;5795;108
2;2222;13/02/2014;PREMIO SECO $10 MILLONES;8784;195
2;2222;13/02/2014;PREMIO SECO $10 MILLONES;3374;37
2;2222;13/02/2014;PREMIO SECO $10 MILLONES;494;105
2;2222;13/02/2014;PREMIO SECO $10 MILLONES;9747;193
2;2222;13/02/2014;PREMIO SECO $10 MILLONES;7510;179
2;2222;13/02/2014;PREMIO SECO $10 MILLONES;9134;18
2;2222;13/02/2014;PREMIO SECO $10 MILLONES;3944;111
2;2222;13/02/2014;PREMIO SECO DE $ 5 MILLONES;3195;116
2;2222;13/02/2014;PREMIO SECO DE $ 5 MILLONES;2560;100
2;2222;13/02/2014;PREMIO SECO DE $ 5 MILLONES;2780;198
2;2222;13/02/2014;PREMIO SECO DE $ 5 MILLONES;1070;179
2;2222;13/02/2014;PREMIO SECO DE $ 5 MILLONES;1060;127
2;2222;13/02/2014;PREMIO SECO DE $ 5 MILLONES;4168;59
2;2222;13/02/2014;PREMIO SECO DE $ 5 MILLONES;9109;183
2;2222;13/02/2014;PREMIO SECO DE $ 5 MILLONES;1507;80
2;2222;13/02/2014;PREMIO SECO DE $ 5 MILLONES;7128;25
2;2222;13/02/2014;PREMIO SECO DE $ 5 MILLONES;587;188
2;2222;13/02/2014;PREMIO SECO DE $ 5 MILLONES;6056;129
2;2222;13/02/2014;PREMIO SECO DE $ 5 MILLONES;9814;112
2;2222;13/02/2014;PREMIO SECO DE $ 5 MILLONES;6965;197
2;2222;13/02/2014;PREMIO SECO DE $ 5 MILLONES;2963;133
2;2222;13/02/2014;PREMIO SECO DE $ 5 MILLONES;9460;189
2;2222;13/02/2014;PREMIO SECO DE $ 3 MILLONES;1717;44
2;2222;13/02/2014;PREMIO SECO DE $ 3 MILLONES;5739;14
2;2222;13/02/2014;PREMIO SECO DE $ 3 MILLONES;8167;185
2;2222;13/02/2014;PREMIO SECO DE $ 3 MILLONES;6151;94
2;2222;13/02/2014;PREMIO SECO DE $ 3 MILLONES;1892;84
2;2222;13/02/2014;PREMIO SECO DE $ 3 MILLONES;9508;193
2;2222;13/02/2014;PREMIO SECO DE $ 3 MILLONES;608;193
2;2222;13/02/2014;PREMIO SECO DE $ 3 MILLONES;4756;174
2;2222;13/02/2014;PREMIO SECO DE $ 3 MILLONES;417;117
2;2222;13/02/2014;PREMIO SECO DE $ 3 MILLONES;3742;171
2;2222;13/02/2014;PREMIO SECO DE $ 3 MILLONES;4767;172
2;2222;13/02/2014;PREMIO SECO DE $ 3 MILLONES;4216;41
2;2222;13/02/2014;PREMIO SECO DE $ 3 MILLONES;2802;93
2;2222;13/02/2014;PREMIO SECO DE $ 3 MILLONES;3470;107
2;2222;13/02/2014;PREMIO SECO DE $ 3 MILLONES;6306;40
2;2222;13/02/2014;PREMIO SECO DE $ 3 MILLONES;8863;59
2;2222;13/02/2014;PREMIO SECO DE $ 3 MILLONES;4000;47
2;2222;13/02/2014;PREMIO SECO DE $ 3 MILLONES;2286;81
2;2222;13/02/2014;PREMIO SECO DE $ 3 MILLONES;3406;127
2;2222;13/02/2014;PREMIO SECO DE $ 3 MILLONES;4515;185
2;2223;20/02/2014;PREMIO MAYOR DE $2.800 MILLONES;878;13
2;2223;20/02/2014;PREMIO SECO $10 MILLONES;136;133
2;2223;20/02/2014;PREMIO SECO $10 MILLONES;3946;134
2;2223;20/02/2014;PREMIO SECO $10 MILLONES;798;188
2;2223;20/02/2014;PREMIO SECO $10 MILLONES;848;89
2;2223;20/02/2014;PREMIO SECO $10 MILLONES;4984;180
2;2223;20/02/2014;PREMIO SECO $10 MILLONES;1003;43
2;2223;20/02/2014;PREMIO SECO $10 MILLONES;6219;173
2;2223;20/02/2014;PREMIO SECO $10 MILLONES;9338;112
2;2223;20/02/2014;PREMIO SECO $10 MILLONES;5069;39
2;2223;20/02/2014;PREMIO SECO $10 MILLONES;2258;187
2;2223;20/02/2014;PREMIO SECO $10 MILLONES;8330;21
2;2223;20/02/2014;PREMIO SECO $10 MILLONES;4446;19
2;2223;20/02/2014;PREMIO SECO $10 MILLONES;8043;45
2;2223;20/02/2014;PREMIO SECO $10 MILLONES;3086;63
2;2223;20/02/2014;PREMIO SECO $10 MILLONES;929;39
2;2223;20/02/2014;PREMIO SECO DE $ 5 MILLONES;3063;77
2;2223;20/02/2014;PREMIO SECO DE $ 5 MILLONES;4305;16
2;2223;20/02/2014;PREMIO SECO DE $ 5 MILLONES;3599;53
2;2223;20/02/2014;PREMIO SECO DE $ 5 MILLONES;8362;26
2;2223;20/02/2014;PREMIO SECO DE $ 5 MILLONES;8878;88
2;2223;20/02/2014;PREMIO SECO DE $ 5 MILLONES;77;83
